BLUE_ID_2019_1.gen,BLUE_ID_2019_1.predicted.value,BLUE_ID_2019_1.weight,BLUE_OR_2018_1.gen,BLUE_OR_2018_1.predicted.value,BLUE_OR_2018_1.weight,BLUE_OR_2018_3.gen,BLUE_OR_2018_3.predicted.value,BLUE_OR_2018_3.weight,BLUE_OR_2019_1.gen,BLUE_OR_2019_1.predicted.value,BLUE_OR_2019_1.weight,BLUE_OR_2019_2.gen,BLUE_OR_2019_2.predicted.value,BLUE_OR_2019_2.weight,BLUE_OR_2019_3.gen,BLUE_OR_2019_3.predicted.value,BLUE_OR_2019_3.weight,BLUE_OR_2019_4.gen,BLUE_OR_2019_4.predicted.value,BLUE_OR_2019_4.weight,BLUE_WA_2018_1.gen,BLUE_WA_2018_1.predicted.value,BLUE_WA_2018_1.weight,BLUE_WA_2018_3.gen,BLUE_WA_2018_3.predicted.value,BLUE_WA_2018_3.weight,BLUE_WA_2019_1.gen,BLUE_WA_2019_1.predicted.value,BLUE_WA_2019_1.weight,BLUE_WA_2019_2.gen,BLUE_WA_2019_2.predicted.value,BLUE_WA_2019_2.weight,BLUE_WA_2019_3.gen,BLUE_WA_2019_3.predicted.value,BLUE_WA_2019_3.weight,BLUE_WA_2019_4.gen,BLUE_WA_2019_4.predicted.value,BLUE_WA_2019_4.weight,BLUE_WA_2019_5.gen,BLUE_WA_2019_5.predicted.value,BLUE_WA_2019_5.weight
154,25.4058004089376,0.292069033635316,154,21.9999941818364,0.122630890488105,154,13.6282484860179,117.92058279456,154,29.9028331261639,9.06205027993173,154,28.000007277148,0.181518150908202,154,25.9999957818314,0.173775583126371,154,19.9999994865283,0.54999997825542,154,24.9999966707176,0.317081731388127,154,16.7454369377076,8.47791223183088,154,29.9999984745303,0.152618794382201,154,16.8000001599995,0.673153061439825,154,17.2585474308277,0.356355621602504,154,17.3928578522247,4.51016733046307,154,18.4016334584685,2.00932733914835
155,28.2128866048748,0.292069033635316,155,20.0000005818164,0.122630890488104,155,18.193669452251,117.920582794593,155,22.3707833218344,9.06205027993169,155,30.9999961311365,0.181518150908202,155,31.0000021818113,0.173775583126371,155,26.0000002396201,0.549999978255421,155,26.0000014707025,0.31708173138975,155,18.8658810525879,8.4778419007942,155,32.5000001995942,0.152618794382201,155,17.9999976000075,0.673153061439823,155,20.4585474308277,0.356355621602504,155,18.4433558691345,4.51016728884934,155,17.1337811381809,2.00932733914836
156,32.5409518765935,0.292069033635316,156,25.0000005818164,0.122630890488104,156,19.5769631408651,117.920582794547,156,26.459040544006,9.0620502799317,156,31.9999961311365,0.181518150908202,156,30.0000021818113,0.173775583126371,156,25.0000002396201,0.549999978255421,156,26.9999966707176,0.31708173138975,156,22.0931950378608,8.47747747339751,156,29.0000001995942,0.152618794382186,156,19.500004159987,0.673153061439824,156,20.8525238801307,0.356355621602504,156,20.430371266733,4.51016697703314,156,21.4867292977075,2.00932733914835
157,30.7820427571871,0.292069033635316,157,26.0000101817864,0.122630890488105,157,17.8453915738887,117.910490018125,157,35.1572066550606,9.32790626579162,157,28.0000011975054,0.181518150908202,157,28.0000005818163,0.17377558312637,157,22.9999994865283,0.549999978255421,157,24.00000538181,0.317081731384069,157,17.8010717515298,16.5598572058636,157,30.0000008268901,0.152618794382201,157,17.000000319999,0.673153061439823,157,18.7525238801306,0.356355621602504,157,16.2677531282829,4.51016433642929,157,20.3564590843432,2.00932733914835
158,29.2820427571871,0.292069033635316,158,18.0000021818114,0.122630890488104,158,14.8288009054424,117.920582794593,158,31.5404134026089,9.06205027992561,158,27.9999971444103,0.181518150908202,158,27.9999941818364,0.17377558312637,158,24.000000616166,0.549999978255421,158,20.9999966707176,0.31708173138975,158,13.5510346715351,8.47747747339769,158,27.5000001995942,0.152618794382186,158,18.500004159987,0.673153061439824,158,20.5525238801307,0.356355621602504,158,17.3435687982594,4.51016697703312,158,20.3999945382805,2.00932733914835
159,32.0128866048748,0.292069033635316,159,27.9999941818364,0.122630890488105,159,14.8142389153233,117.920582791759,159,36.2073379625681,9.04435609690915,159,31.9999961311365,0.181518150908202,159,28.9999973818264,0.173775583126371,159,20.9999998630742,0.549999978255421,159,23.9999998707076,0.317081731389751,159,24.6093554595885,16.5599061413147,159,28.0000017678341,0.152618794382201,159,16.300002879991,0.673153061439825,159,20.8572189284067,0.356355621602504,159,20.691796474064,4.5101643364293,159,18.4542598846801,2.00932733914835
160,25.4251476917493,0.292069033635316,160,29.9999941818364,0.122630890488104,160,16.3527938653299,117.920582791792,160,38.3393815720266,9.04435609690932,160,33.9999961311365,0.181518150908202,160,31.9999973818263,0.173775583126371,160,27.9999998630742,0.549999978255421,160,25.00000538181,0.317081731384069,160,11.4302934884714,8.47477184489066,160,29.5000008268901,0.152618794382201,160,21.000000319999,0.673153061439823,160,22.4525238801306,0.356355621602504,160,20.15199174424,4.51016433642926,160,18.4179213220872,2.00932733914836
161,30.0128866048748,0.292069033635316,161,24.9999989818214,0.122630890488104,161,14.0230134999361,117.920582794528,161,29.176154074943,9.06205027145246,161,27.0000022107791,0.181518150908202,161,26.0000037818063,0.17377558312637,161,22.0000002396201,0.549999978255421,161,24.0000014707025,0.317081731389751,161,13.336004756682,13.2780138165903,161,25.9999994154742,0.152618794382201,161,14.2999969600095,0.673153061439825,161,16.1279012955381,0.356355621602504,161,15.1581161225286,4.22080438847275,161,17.5072413572533,2.00932635930524
162,33.1128866048748,0.292069033635316,162,25.0000021818114,0.122630890488104,162,17.8291932920795,117.920582794537,162,41.0445870011626,9.06205027992577,162,28.9999971444103,0.181518150908202,162,30.9999941818364,0.17377558312637,162,25.000000616166,0.54999997825542,162,20.9999998707076,0.317081731389751,162,24.2549283761165,11.0704422632232,162,29.5000017678341,0.152618794382201,162,15.800002879991,0.673153061439825,162,18.3572189284067,0.356355621602504,162,19.4586092152015,2.43939152572859,162,20.6686720282275,1.10890012156777
163,27.8283085287186,0.292069033635315,163,21.9999957818314,0.122630890488105,163,11.0618526214981,117.920582791809,163,29.2430168467839,9.04435609690933,163,26.9999991709578,0.181518150908202,163,25.9999941818364,0.173775583126371,163,20.000000616166,0.54999997825542,163,24.9999998707075,0.317081731388127,163,20.0493298680898,8.47791119477185,163,29.9999994154742,0.152618794382201,163,14.6999988800035,0.673153061439824,163,15.9925601119724,0.356355621602504,163,15.5982742817888,4.51016733001029,163,17.465672885722,2.00932733914835
164,26.5650917893439,0.292069033635316,164,23.0000005818164,0.122630890488104,164,12.8661355601495,117.920582794607,164,28.0079411542857,9.06205027145259,164,25.9999991709578,0.181518150908202,164,25.0000069817963,0.17377558312637,164,18.0000002396201,0.549999978255421,164,23.9999998707076,0.317081731389751,164,19.1022358138508,7.58802973707202,164,25.0000017678341,0.152618794382201,164,14.800002879991,0.673153061439825,164,17.1572189284066,0.356355621602504,164,15.9174816289001,4.19288992923025,164,16.3922026174819,2.00932635930437
165,23.7706489412817,0.292069033635316,165,20.0000005818164,0.122630890488104,165,15.6287960342895,117.910490021051,165,36.2649918081557,9.32791303614681,165,29.999998157684,0.181518150908202,165,30.9999973818264,0.17377558312637,165,26.0000002396201,0.549999978255421,165,22.9999982707126,0.317081731388939,165,23.5387779279547,16.5721371477688,165,27.0000014541861,0.152618794382201,165,18.599997760007,0.673153061439824,165,18.121877744841,0.356355621602504,165,18.7330493138526,4.51016732566943,165,19.1265227645168,2.00932733914836
166,21.9058004089376,0.292069033635316,166,18.0000005818164,0.122630890488104,166,22.6949793439991,117.92058279455,166,27.5501147436584,9.06205027993163,166,28.999998157684,0.181518150908202,166,29.9999973818264,0.17377558312637,166,24.0000002396201,0.549999978255421,166,22.9999941818271,0.317081731388939,166,22.6678337711891,14.8498016359209,166,29.9999984745303,0.152618794382201,166,16.300001599995,0.673153061439824,166,20.8411863197505,0.356355621602504,166,21.4325008187561,4.51016697703312,166,22.7336623973227,2.00932733914835
167,26.0907607460936,0.292069033635316,167,25.9999941818364,0.122630890488104,167,16.8606929128235,117.920582791811,167,26.190871847538,9.04435609690924,167,29.9999961311365,0.181518150908202,167,25.9999973818264,0.17377558312637,167,23.9999998630742,0.549999978255421,167,NA,NA,167,26.252927919759,7.58761642305388,167,29.0000008268902,0.152618794382201,167,17.000000319999,0.673153061439823,167,21.2525238801306,0.356355621602504,167,18.6000489056489,4.19288992923026,167,17.4102295360561,2.00932635930437
168,28.4650917893439,0.292069033635316,168,22.0000005818164,0.122630890488104,168,21.2295779508483,117.920582794581,168,29.2164333561272,9.06205027993168,168,28.999998157684,0.181518150908202,168,31.9999973818264,0.17377558312637,168,26.0000002396201,0.549999978255421,168,NA,NA,168,19.7071032762086,16.5598572058646,168,25.0000008268902,0.152618794382201,168,20.500000319999,0.673153061439823,168,21.7525238801306,0.356355621602504,168,22.0524167833521,4.51016433642931,168,22.7037152187499,2.00932733914835
169,24.8820427571871,0.292069033635316,169,20.0000021818114,0.122630890488104,169,15.2912272033092,117.920582794574,169,34.7885397811262,9.06205027992572,169,24.9999971444103,0.181518150908202,169,24.9999941818364,0.17377558312637,169,24.000000616166,0.549999978255421,169,21.0000030706976,0.31708173138975,169,14.7363163994083,16.5721316076613,169,23.5000000427702,0.152618794382201,169,14.199999040003,0.673153061439823,169,14.3318868028014,0.356355621602504,169,14.5280847857957,4.51016732566943,169,13.5866933368155,2.00932733914834
170,25.5706489412817,0.292069033635316,170,24.0000005818164,0.122630890488104,170,16.6420221359605,117.920582794553,170,37.7994222357741,9.06205027145271,170,28.9999991709578,0.181518150908202,170,23.0000069817963,0.17377558312637,170,24.0000002396201,0.549999978255421,170,22.0000030706976,0.31708173138975,170,21.6501683912656,7.63751604152342,170,26.0000000427702,0.152618794382201,170,16.699999040003,0.673153061439823,170,17.6318868028014,0.356355621602504,170,21.3181800207675,4.22076439325157,170,19.5230123202057,2.00932635930524
171,28.3283085287186,0.292069033635316,171,27.9999941818364,0.122630890488104,171,15.5131368098443,117.910490021029,171,26.6404882261321,9.32791303614617,171,28.000007277148,0.181518150908202,171,23.9999957818314,0.173775583126371,171,23.9999994865283,0.54999997825542,171,NA,NA,171,20.7132558825712,7.63766030721325,171,27.9999984745303,0.152618794382201,171,16.3000001599995,0.673153061439824,171,17.7585474308277,0.356355621602504,171,13.5841881754313,4.22080452078153,171,18.6327740179477,2.00932635930523
172,29.7820427571871,0.292069033635316,172,24.0000101817864,0.122630890488105,172,14.9051540499873,117.920582794549,172,35.7378346617721,9.06203803119486,172,24.0000011975054,0.181518150908202,172,24.0000005818163,0.173775583126371,172,19.9999994865283,0.549999978255421,172,28.0000014707025,0.317081731389751,172,20.6747940076276,16.5721654693284,172,29.9999994154742,0.152618794382201,172,16.3999969600095,0.673153061439825,172,15.9279012955381,0.356355621602504,172,15.0815601026486,4.51016733001031,172,20.3782447078431,2.00932733914836
173,32.5409518765935,0.292069033635316,173,22.0000005818164,0.122630890488104,173,11.8554042821688,117.920582794566,173,29.2318394402428,9.06203803119529,173,30.0000032240529,0.181518150908202,173,29.0000053818013,0.17377558312637,173,23.9999983568906,0.549999978255421,173,26.0000014707025,0.31708173138975,173,26.2543617100186,16.5718930532617,173,25.0000001995942,0.152618794382201,173,16.2999976000075,0.673153061439823,173,19.7585474308277,0.356355621602504,173,19.3992655516177,4.51016728884937,173,18.870832921485,2.00932733914835
174,28.3650917893439,0.292069033635316,174,23.0000005818164,0.122630890488104,174,18.5236661207455,117.920582794583,174,34.3536485569537,9.06205027993155,174,27.999998157684,0.181518150908202,174,27.9999973818264,0.17377558312637,174,20.0000002396201,0.549999978255421,174,26.0000014707025,0.317081731389751,174,15.9595062422359,13.27786517602,174,26.4999994154742,0.152618794382201,174,15.8999969600095,0.673153061439825,174,16.0279012955381,0.356355621602504,174,15.4776140378493,4.22076566163523,174,16.1499760332968,2.00932635930523
175,28.5251476917493,0.292069033635315,175,22.0000101817864,0.122630890488105,175,15.0834499560451,117.910451167329,175,30.4437058830778,9.32697517993042,175,27.0000011975054,0.181518150908202,175,25.0000005818164,0.17377558312637,175,21.9999994865283,0.549999978255421,175,25.0000014707025,0.31708173138975,175,22.6654407777402,13.2645133207082,175,29.0000001995942,0.152618794382201,175,16.9999976000075,0.673153061439823,175,16.4585474308277,0.356355621602504,175,16.7640699353933,4.21760455103535,175,19.3606558197384,2.00932635930524
176,27.8283085287186,0.292069033635316,176,23.9999941818364,0.122630890488104,176,13.5746112280222,117.920582791771,176,25.1946947120736,9.04435609690907,176,25.9999961311365,0.181518150908202,176,23.9999973818264,0.17377558312637,176,19.9999998630742,0.54999997825542,176,23.9999966707176,0.317081731388127,176,17.646577643275,8.47791223183119,176,28.4999984745303,0.152618794382201,176,16.5000001599995,0.673153061439825,176,16.7585474308277,0.356355621602504,176,15.070697554372,4.51016733046308,176,17.6260183147864,2.00932733914835
177,32.7820427571871,0.292069033635316,177,25.9999989818214,0.122630890488105,177,16.3955961577935,117.920582794563,177,31.9406970085267,9.06205027145239,177,28.0000022107791,0.181518150908202,177,24.0000037818063,0.173775583126371,177,22.0000002396201,0.549999978255421,177,21.0000030706975,0.31708173138975,177,21.1939670006781,7.63470670692983,177,27.4999997291222,0.152618794382201,177,16.700000639998,0.673153061439823,177,18.605226174775,0.356355621602504,177,18.7081850022094,4.21760455103534,177,18.0716506918837,2.00932635930523
178,29.8058004089376,0.292069033635316,178,24.0000005818164,0.122630890488104,178,13.4675769350047,117.910451286273,178,33.406281862861,9.32697517993042,178,28.0000032240529,0.181518150908202,178,28.0000053818013,0.17377558312637,178,23.9999983568906,0.549999978255422,178,22.9999941818271,0.317081731388939,178,14.9480332744486,8.4774044007832,178,26.9999984745303,0.152618794382201,178,10.800001599995,0.673153061439824,178,20.5411863197505,0.356355621602504,178,16.85488982269,4.51016697703308,178,16.735455877459,2.00932733914836
179,26.4650917893439,0.292069033635316,179,21.0000005818164,0.122630890488104,179,13.400077844058,117.92058279458,179,32.3153734956667,9.06203803119501,179,31.0000032240529,0.181518150908202,179,24.0000053818014,0.17377558312637,179,20.9999983568906,0.549999978255422,179,25.9999982707126,0.317081731388938,179,22.1914702211323,7.63753844932821,179,26.0000014541861,0.152618794382201,179,16.799997760007,0.673153061439824,179,11.6218777448409,0.356355621602504,179,15.7849505168786,4.22076439325153,179,17.4978392946865,2.00932635930523
180,33.282042757187,0.292069033635316,180,21.9999957818314,0.122630890488105,180,17.6500174676023,117.920582791816,180,33.759616098256,9.04435609690927,180,29.9999991709578,0.181518150908202,180,26.9999941818364,0.173775583126371,180,24.000000616166,0.54999997825542,180,19.0000030706976,0.31708173138975,180,16.5318541508922,16.5721316076618,180,26.5000000427702,0.152618794382201,180,16.799999040003,0.673153061439823,180,17.8318868028014,0.356355621602504,180,15.7095742273506,4.51016732566945,180,16.1009613950062,2.00932733914836
181,34.0251476917493,0.292069033635315,181,27.0000005818164,0.122630890488104,181,16.2168515166348,117.920582773884,181,35.3651080305446,9.06203803119508,181,33.0000032240529,0.181518150908202,181,31.0000053818014,0.17377558312637,181,24.9999983568906,0.549999978255422,181,26.0000014707025,0.317081731389751,181,27.135709066402,8.4779113875977,181,32.9999994154742,0.152618794382201,181,20.4999969600095,0.673153061439825,181,19.627901295538,0.356355621602504,181,20.6382692000303,4.51016733001029,181,19.4419550044652,2.00932733914835
182,26.4706489412817,0.292069033635316,182,26.0000021818114,0.122630890488104,182,17.3702245263273,117.910490021047,182,29.6390010550242,9.32791303614329,182,30.0000001842316,0.181518150908202,182,28.0000021818114,0.17377558312637,182,24.000000616166,0.54999997825542,182,24.0000030706975,0.317081731389751,182,17.5426012163977,13.2743265136073,182,26.9999997291222,0.152618794382201,182,17.000000639998,0.673153061439823,182,19.605226174775,0.356355621602504,182,17.5009181492258,4.22042110484571,182,18.3267107022852,2.00932635930524
183,27.1188260178124,0.292069033635316,183,23.9999989818214,0.122630890488104,183,14.9228921468046,117.920582794579,183,33.7674911121109,9.06205027145247,183,28.0000022107791,0.181518150908202,183,25.0000037818063,0.173775583126371,183,24.0000002396201,0.549999978255421,183,22.9999966707176,0.317081731388127,183,17.5854669717111,8.47791223183134,183,31.9999984745303,0.152618794382201,183,17.7000001599995,0.673153061439824,183,18.9585474308277,0.356355621602504,183,17.455882861345,4.51016733046307,183,17.2469110080458,2.00932733914835
184,29.0706489412817,0.292069033635316,184,28.0000021818113,0.122630890488104,184,18.8928394796528,117.910490021069,184,28.776469004506,9.32791303569733,184,30.9999971444102,0.181518150908202,184,27.9999941818364,0.17377558312637,184,23.000000616166,0.54999997825542,184,22.0000014707025,0.31708173138975,184,24.8819794502121,8.47784190079495,184,28.0000001995942,0.152618794382201,184,18.6999976000075,0.673153061439823,184,19.4585474308277,0.356355621602504,184,20.419885794624,4.51016728884938,184,17.8163089296521,2.00932733914835
185,28.3283085287186,0.292069033635315,185,26.0000005818163,0.122630890488104,185,15.0813097493958,117.920582794592,185,30.9685993906388,9.06205027993161,185,31.9999961311365,0.181518150908202,185,29.0000021818113,0.17377558312637,185,21.0000002396201,0.549999978255421,185,25.0000030706975,0.317081731389751,185,16.7839981487518,8.47785206444084,185,29.9999997291222,0.152618794382201,185,17.700000639998,0.673153061439824,185,19.505226174775,0.356355621602504,185,20.2001328199278,4.51016728884936,185,21.0842764050353,2.00932733914836
186,29.9128866048748,0.292069033635316,186,18.0000005818164,0.122630890488104,186,17.0214434635436,117.920582794569,186,35.8186050945238,9.06205027993152,186,28.999998157684,0.181518150908202,186,27.9999973818264,0.17377558312637,186,24.0000002396201,0.549999978255421,186,26.0000030706975,0.317081731389751,186,19.1611578299985,8.47785206443972,186,30.4999997291222,0.152618794382201,186,16.500000639998,0.673153061439824,186,17.305226174775,0.356355621602504,186,17.7871068676885,4.51016728884937,186,21.0004225629322,2.00932733914835
187,26.5820427571871,0.292069033635316,187,26.9999989818214,0.122630890488105,187,15.9315441681238,117.920582794598,187,38.0936872189633,9.06205027145239,187,32.0000022107791,0.181518150908202,187,32.0000037818063,0.173775583126371,187,27.0000002396201,0.549999978255421,187,25.0000014707025,0.31708173138975,187,22.4417548860643,7.63420868254252,187,30.0000001995942,0.152618794382201,187,16.9999976000075,0.673153061439822,187,19.7585474308277,0.356355621602504,187,19.1423951179227,4.21760455103532,187,18.3771971837846,2.00932635930524
188,32.0907607460936,0.292069033635316,188,25.0000005818164,0.122630890488104,188,17.4465605222138,117.920582794552,188,30.324801718258,9.06205027993172,188,29.9999961311365,0.181518150908202,188,30.0000021818113,0.17377558312637,188,23.0000002396201,0.549999978255421,188,22.9999966707176,0.317081731388127,188,18.5952143867814,7.63766121333088,188,27.9999984745303,0.152618794382201,188,18.7000001599995,0.673153061439824,188,19.4585474308277,0.356355621602504,188,18.3373859124665,4.22080452078155,188,21.0542031788875,2.00932635930524
189,32.5409518765935,0.292069033635316,189,27.9999989818214,0.122630890488104,189,16.9223761897306,117.920582794599,189,34.3179469324199,9.06205027145262,189,30.0000022107791,0.181518150908202,189,25.0000037818063,0.173775583126371,189,25.0000002396201,0.549999978255421,189,24.0000030706975,0.31708173138975,189,18.0817899329795,16.5719328988206,189,28.9999997291222,0.152618794382201,189,19.000000639998,0.673153061439824,189,22.005226174775,0.356355621602504,189,21.2196550602473,4.51016728884938,189,18.7929952282689,2.00932733914835
190,25.1706489412817,0.292069033635316,190,23.9999941818364,0.122630890488104,190,17.2292390945763,117.920582791781,190,29.4154601235032,9.04435609690931,190,28.9999961311365,0.181518150908202,190,27.9999973818264,0.17377558312637,190,25.9999998630742,0.54999997825542,190,24.9999982707126,0.317081731388939,190,23.7592068137859,16.5721371477716,190,29.0000014541861,0.152618794382201,190,13.799997760007,0.673153061439824,190,18.4218777448409,0.356355621602504,190,18.4239272423493,4.51016732566944,190,20.897019795151,2.00932733914835
191,26.9188260178124,0.292069033635316,191,19.0000021818113,0.122630890488104,191,13.3165072872091,117.920582794565,191,32.0520178712901,9.06205027992581,191,28.0000001842316,0.181518150908202,191,25.0000021818114,0.17377558312637,191,25.000000616166,0.54999997825542,191,22.9999998707076,0.317081731389751,191,19.7895799720262,16.559906141316,191,24.5000017678341,0.152618794382201,191,14.300002879991,0.673153061439824,191,17.1572189284066,0.356355621602504,191,16.7515325128778,4.51016433642925,191,17.2963231410982,2.00932733914835
192,29.2706489412817,0.292069033635316,192,28.9999941818364,0.122630890488104,192,17.4236424519999,117.920582791788,192,37.1468954603423,9.0443560969095,192,31.9999961311365,0.181518150908202,192,30.9999973818264,0.17377558312637,192,23.9999998630742,0.54999997825542,192,24.9999998707075,0.317081731388127,192,24.4000095631923,8.47791119477166,192,30.9999994154742,0.152618794382201,192,18.4999988800035,0.673153061439824,192,21.9925601119724,0.356355621602504,192,18.7942886105922,4.5101673300103,192,17.8339951714809,2.00932733914835
193,32.8188260178123,0.292069033635316,193,21.0000005818164,0.122630890488104,193,17.3486289189415,117.920582794579,193,35.5550361808965,9.06203803119508,193,32.0000032240529,0.181518150908202,193,31.0000053818013,0.17377558312637,193,26.9999983568906,0.549999978255422,193,27.0000030706975,0.31708173138975,193,20.5272420705576,8.47790275029869,193,30.0000000427702,0.152618794382201,193,18.699999040003,0.673153061439823,193,23.7318868028014,0.356355621602504,193,19.9704216859193,4.51016732566942,193,20.1909150537986,2.00932733914835
194,28.7283085287186,0.292069033635316,194,25.0000005818164,0.122630890488104,194,18.8041928099072,117.920582794556,194,35.9511295431365,9.06205027145257,194,28.9999991709578,0.181518150908202,194,30.0000069817963,0.17377558312637,194,26.0000002396201,0.549999978255421,194,24.0000030706975,0.31708173138975,194,20.6682983889095,7.63719041789704,194,30.0000000427702,0.152618794382201,194,16.699999040003,0.673153061439823,194,17.8318868028014,0.356355621602504,194,14.7831296664409,4.22043186356897,194,18.449746598139,2.00932635930523
195,29.0128866048748,0.292069033635316,195,23.9999989818214,0.122630890488104,195,15.617757446079,117.920582794572,195,32.3490143893432,9.06205027145251,195,30.0000022107791,0.181518150908202,195,27.0000037818063,0.17377558312637,195,21.0000002396201,0.54999997825542,195,23.9999966707176,0.31708173138975,195,20.1493403706208,16.5704643520687,195,28.5000001995942,0.152618794382186,195,15.500004159987,0.673153061439823,195,18.0525238801307,0.356355621602504,195,17.5585430815114,4.51016697703311,195,19.2063522982964,2.00932733914835
196,33.4188260178123,0.292069033635316,196,25.0000005818164,0.122630890488104,196,17.9119341892718,117.920582794594,196,36.1238546534558,9.06205027145238,196,30.9999991709578,0.181518150908202,196,34.0000069817963,0.17377558312637,196,25.0000002396201,0.549999978255421,196,26.9999982707126,0.317081731388938,196,23.7817085093034,8.47790416344786,196,28.0000014541861,0.152618794382201,196,19.199997760007,0.673153061439823,196,19.4218777448409,0.356355621602504,196,18.8773235096416,4.51016732566945,196,21.5202912608717,2.00932733914835
197,31.1409518765935,0.292069033635316,197,27.0000021818113,0.122630890488104,197,19.4305994381758,117.910490021058,197,35.0932420180717,9.32791303569731,197,31.0000001842316,0.181518150908202,197,30.0000021818114,0.17377558312637,197,26.000000616166,0.54999997825542,197,25.0000030706975,0.31708173138975,197,23.636590863683,16.5719328988219,197,27.4999997291222,0.152618794382201,197,20.300000639998,0.673153061439823,197,18.505226174775,0.356355621602504,197,18.5116090693225,4.51016728884933,197,18.9040246080232,2.00932733914835
198,29.4706489412817,0.292069033635316,198,22.9999957818314,0.122630890488104,198,16.2889275519244,117.920582791802,198,29.2246352724334,9.0443560969091,198,28.9999991709578,0.181518150908202,198,26.9999941818364,0.173775583126371,198,26.000000616166,0.54999997825542,198,22.9999941818271,0.317081731388938,198,18.6234412499429,13.2464760643911,198,26.9999984745303,0.152618794382201,198,16.500001599995,0.673153061439824,198,19.0411863197505,0.356355621602504,198,19.3329066070582,4.21751343917178,198,19.6815236802844,2.00932635930523
201,29.6545454545453,3.21202243912588,201,22.2727272727273,1.34893979536915,201,13.779849595826,1297.10630763047,201,31.1975715827419,99.8292881837648,201,26.3636363636364,1.99669965999022,201,25.2727272727273,1.91153141439007,201,19.4545454545455,6.04999976080962,201,23.5555556040403,2.85373558250369,201,19.0816842053142,122.333131754996,201,27,1.67880673820419,201,15.0636363636364,7.40468367583806,201,15.4454545454547,3.91991183762754,201,15.5268938079332,44.903800044623,201,16.2851010457129,20.3017444526784
202,29.081818181818,3.21202243912588,202,22.0909090909091,1.34893979536915,202,14.9192970300832,1297.1063541389,202,32.2336009124493,99.8436518703428,202,29.8181818181818,1.99669965999022,202,28.0909090909091,1.91153141439007,202,24.1818181818182,6.04999976080962,202,23.3636363636363,3.48789904527671,202,17.8056008573508,132.804793884601,202,29.1363636363636,1.67880673820419,202,16.0363636363636,7.40468367583806,202,17.7272727272729,3.91991183762754,202,16.2670187434745,48.4871434433794,202,16.7205171886197,22.1025978226543
